,Nr,URL,Title,Category,Subcategory,Saved,LastUpOn,Description,Zustand,FirstPrice,FirstAvailable,MinAmount,Location,Hersteller,Properties,FirstPriceNumeric,FirstAvailableNumeric,LastPriceNumeric,LastAvailableNumeric,LastPrice,LastAvailable,Sold,SoldAfter,Imagefile,Title_en
1082,70501,https://restado.de/baustoff/natursteinriemchen-wandverblender/,"Natursteinriemchen, Wandverblender",Fliesen & Steine,Naturstein,1673222400000,1678579200000.0,"Beste Qualität zum fairen Preis  Gris Pulpis, ein exklusiver und einzigartiger Naturstein der mit seiner Farbgebungen und Farbeinschlüssen unverwechselbar ist.   Gris Pulpis Wandverblender - Made in Spain  Farbe: wie Abbildung  Oberfläche: Rustical   1. Wahl - Zertifiziert- frostsicher  Maße: 40x10cm, 35x10cm  Materialstärke: 2 cm kalibriert  Palette: 15m² / 1 Tonne    Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"243,80€ / m²",100 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},243.8,100.0,243.8,100.0,"243,80€ / m²",100 m² verfügbar,100.0,5356800000.0,['https://restado.de/wp-content/uploads/products/2021/02/e1ff3466-s-l500-13.jpg'],"Natural stone straps, wall facings"
1083,70490,https://restado.de/baustoff/terrassenplatten-sandstein-3cm/,"Terrassenplatten, Sandstein 3cm",Fliesen & Steine,Naturstein,1673222400000,1678060800000.0,"Beste Qualität zum fairen Preis  Quarzit Polygonal - Made in Spain  Farbe: beige/orange  Oberfläche: Natur  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße: 6-9 Platten= 1m²  Palette: 12 m² / 1 T  Materialstärke: 3 cm   NUR 39,40 € / 1 m²  Bitte kalkulieren Sie bei der Polygonalverlegung einen Mehrbedarf an Material von ca. 20-25 % ein.  Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern. ",Neu,"39,40€ / m²",100 m² verfügbar,(1 m² Mindestabnahme),D-01558 Grossenhain,,{},39.4,100.0,39.4,100.0,"39,40€ / m²",100 m² verfügbar,100.0,4838400000.0,['https://restado.de/wp-content/uploads/products/2021/02/6c4cb55a-s-l1600-44.jpg'],"Terrace slabs, sandstone 3cm"
1084,126505,https://restado.de/baustoff/pflastersteine-kann-germania-antik-8cm-muschelkalk-nuanciert-wilder-verband/,Pflastersteine KANN Germania Antik 8cm muschelkalk-nuanciert Wilder…,Fliesen & Steine,Naturstein,1681171200000,1681257600000.0,"- Produktbeschreibung vom Hersteller:  Germania antik® | KANN Baustoffwerke - Das 1. Foto ist der Parkplatz bzw. die Steine, die verkauft werden - Foto 2-4 sind Bilder des Herstellers - 24 qm - Sehr schöne Pflastersteine - Stärke: 8cm - Wilder Verband - 3 Jahre alt - sehr guter Zustand - aktuelle Nutzung: Parkplatz: 8m x 3m - Verkaufsgrund: Fertiggarage inkl. Boden ersetzt Pflastersteine - Selbstabholung - Käufer baut Steine bei Abholung selbständig aus Parkplatz ab",Aufbereitet,840€ (VB) Paketpreis,24 m² verfügbar,(24 m² Mindestabnahme),D-73734 Esslingen,,{},840.0,24.0,840.0,24.0,,,24.0,86400000.0,"['https://restado.de/wp-content/uploads/products/2023/05/1119cf78-img_5450-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2023/11/c50efdfa-hofeinfahrt-450x234.png.webp', 'https://restado.de/wp-content/uploads/products/2023/11/10ccb5bf-terrasse-450x222.png.webp']",Paving stones KANN Germania Antik 8cm shell lime nuanced Wilder…
1085,126223,https://restado.de/baustoff/grosspflaster/,Großpflaster,Fliesen & Steine,Naturstein,1680480000000,1681257600000.0,"Großpflaster gemischt 600 t , vorwiegend Basalt, Grauwacke, Granit und Porphyrgestein Formate von gleich- bis unregelmäßig gebrochen  Preis bezieht sich auf Gesamtabnahmemenge (ca. 600 t) 30,00 € pro Tonne VB Andere Abnahmemenge auf Anfrage. Nur Selbstabholung",Gebraucht,30€ (VB) / Tonnen,600 Tonnen verfügbar,(1 Tonnen Mindestabnahme),D-08344 Grünhain-Beierfeld,,{},30.0,600.0,30.0,600.0,,,600.0,777600000.0,['https://restado.de/wp-content/uploads/products/2023/05/53b5e171-img-20230416-wa0014.jpg'],Large pavement
1086,126113,https://restado.de/baustoff/ziegelstein-backstein/,Ziegelstein / Backstein,Fliesen & Steine,Naturstein,1680998400000,1682380800000.0, ,Gebraucht,"0,50€ / Stück",10.000 Stück verfügbar,(500 Stück Mindestabnahme),D-07751 Großpürschütz,,"{""Farbe"": ""rot"", ""Dicke (cm)"": ""7"", ""Länge (cm)"": ""24,5"", ""Breite (cm)"": ""11,5"", ""Kalibriert"": ""Nein""}",0.5,10000.0,0.5,10000.0,,,10000.0,1382400000.0,[],Brick/brick
1087,125680,https://restado.de/baustoff/sandsteinplatten-2/,Sandsteinplatten,Fliesen & Steine,Naturstein,1681516800000,1682208000000.0,"Angeboten werden 20 Sandsteinplatten ca 55-57 cm , als Zugabe gibt es die Abschnitte der Platten in verschiedenen Breiten und 2 Dreieckplattenstücke. Es wird nur die komplette Charge verkauft.",Gebraucht,240€ (VB) Paketpreis,20 Stück verfügbar,(20 Stück Mindestabnahme),D-01454 Radeberg,,"{""Serie"": ""aus der Feldartellerie Kaserne der Königl. sächs. Armee Pirna"", ""Dicke (cm)"": ""6-10"", ""Länge (cm)"": ""50 -55"", ""Breite (cm)"": ""55-57"", ""Oberfläche"": ""matt""}",240.0,20.0,240.0,20.0,,,20.0,691200000.0,['https://restado.de/wp-content/uploads/products/2023/05/726fa512-sandsteinplatten-1-scaled.jpg'],Sandsteinplatten
1088,70417,https://restado.de/baustoff/marmorkies-dolomitgestein/,"Marmorkies, Dolomitgestein",Fliesen & Steine,Naturstein,1673222400000,1678752000000.0,Beste Qualität zum fairen Preis   Zierkies Dolomitgestein- Made in Spain  Farbe: schokolade  Oberfläche: rund  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Körnung: 30/60mm  Palette: 50 Gebinde a 20 kg = 1000 kg   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.,Neu,"1,35€ / kg",100 kg verfügbar,(1 kg Mindestabnahme),D-01558 Grossenhain,,{},1.35,100.0,1.35,100.0,"1,35€ / kg",100 kg verfügbar,100.0,5529600000.0,['https://restado.de/wp-content/uploads/products/2021/02/965613f4-s-l500-8.jpg'],"Marmorkies, Dolomitgestein"
1089,70376,https://restado.de/baustoff/quarzit-natursteinplatten-flussbraun-2-3cm/,Quarzit Natursteinplatten „flussbraun“ 2-3cm,Fliesen & Steine,Naturstein,1673222400000,1677628800000.0,"Beste Qualität zum fairen Preis  Quarzit Polygonalplatten - Made in Spain  Farbe: flussbraun  Oberfläche: geschlagen  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße: 5-8 Platten= 1m²  Palette: 18 m² / 1 Tonne  Materialstärke: 2-3 cm  Preis: 37,80 € / 1m² ab Lager    21,50 € / 1 Musterstein    Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"37,80€ / m²",144 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},37.8,144.0,37.8,144.0,"37,80€ / m²",144 m² verfügbar,144.0,4406400000.0,['https://restado.de/wp-content/uploads/products/2021/02/c2e5866d-s-l500-3.jpg'],Quartzite natural stone slabs “river brown” 2-3cm
1090,70400,https://restado.de/baustoff/naturschichtmauerwerk-bruchsteinmauerwerk/,"Naturschichtmauerwerk, Bruchsteinmauerwerk",Fliesen & Steine,Naturstein,1673222400000,1677542400000.0,"Beste Qualität zum fairen Preis  Quarzit Mauersteine - Made in Spain  Farbe: blau/bronze  Oberfläche: allseits gespalten   Maße: 1 Tonne = 2,5 m² Sichtmauerwerk  1. Wahl - Frostsicher- Zertifiziert  Verwendung: Dekoration, Gabionenfüllung, Mauersteine, Trockenmauerstein  Preis: 523,80 € / 2,50 m² Sichtmauerwerk  Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"209,50€ / m²",100 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},209.5,100.0,209.5,100.0,"209,50€ / m²",100 m² verfügbar,100.0,4320000000.0,['https://restado.de/wp-content/uploads/products/2021/02/7112da99-s-l1600-13.jpg'],"Natural layer masonry, quarry stone masonry"
1091,70390,https://restado.de/baustoff/piedra-dorado-natursandsteine/,„Piedra Dorado“ Natursandsteine,Fliesen & Steine,Naturstein,1673222400000,1677888000000.0,"Beste Qualität zum fairen Preis  Sandstein - Made in Spain  Farbe: beige/orange  Oberfläche: gesägt  1. Wahl - Frostsicher- Prüfzeugnis- sehr hohe Rohdichte - sehr hart  Maße: 60/40cm oder 60/30cm  Palette: 12 m² / 1 Tonne  Materialstärke: 3 cm kalibriert    Preis: 2.646 € / 24 m² = 110,25€ / 1 m²   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"110,25€ / m²",70 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},110.25,70.0,110.25,70.0,"110,25€ / m²",70 m² verfügbar,70.0,4665600000.0,"['https://restado.de/wp-content/uploads/products/2021/02/16553814-s-l500-7.jpg', 'https://restado.de/wp-content/uploads/products/2021/02/a4ce988a-s-l500-6.jpg']",„Golden Stone“ Natursandsteine
1092,70406,https://restado.de/baustoff/kalkstein-natursteinplatten-12m%c2%b2/,"Kalkstein, Natursteinplatten 12m²",Fliesen & Steine,Naturstein,1673222400000,1676419200000.0,Beste Qualität zum fairen Preis  Kalkstein „Creme“ - Made in Spain  Farbe: Beige Creme  Oberfläche: Geflammt  1. Wahl - Frostsicher- Zertifiziert  Maße: 6-8 Platten= 1m²  Palette: 12m² / 1 Tonne  Materialstärke: 3 cm kalibriert   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern. ,Neu,"58,50€ / m²",100 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},58.5,100.0,58.5,100.0,"58,50€ / m²",100 m² verfügbar,100.0,3196800000.0,['https://restado.de/wp-content/uploads/products/2021/02/5e287614-s-l1600-15.jpg'],"Limestone, natural stone slabs 12m²"
1093,70339,https://restado.de/baustoff/schieferplatten-bruchsteinplatten-2-3cm/,"Schieferplatten, Bruchsteinplatten 2-3 cm",Fliesen & Steine,Naturstein,1673222400000,1675900800000.0,"Beste Qualität zum fairen Preis  Schiefer „Polygonal“ - Made in Spain  Farbe: anthrazit  Oberfläche: Natur  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße: 2- 6 Platten= 1m²  Palette: 20 m² / 1 T  Materialstärke: 2-3 cm   45,30 € / 1m²  14 Tage Rückgaberecht  Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern. ",Neu,"45,30€ / m²",300 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},45.3,300.0,45.3,300.0,"45,30€ / m²",300 m² verfügbar,300.0,2678400000.0,['https://restado.de/wp-content/uploads/products/2021/02/7ba7db7f-s-l1600-5.jpg'],"Slate slabs, quarry stone slabs 2-3 cm"
1094,70324,https://restado.de/baustoff/natursteinschiefer-fliesen-platten/,"Natursteinschiefer, Fliesen, Platten",Fliesen & Steine,Naturstein,1673222400000,1678665600000.0,"Beste Qualität zum fairen Preis   Schiefer - Made in Spain  Farbe: anthrazit  Oberfläche: Natur  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße: 60 cm x 30 cm  Palette: 12 m² / 1 T  Materialstärke: 2-3 cm  NUR 95,00 € / m2  14 Tage Rückgaberecht!   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,95€ / m²,500 m² verfügbar,(12 m² Mindestabnahme),Neu,,{},95.0,500.0,95.0,500.0,95€ / m²,500 m² verfügbar,500.0,5443200000.0,['https://restado.de/wp-content/uploads/products/2021/02/053796ea-s-l1600-1.jpg'],"Natural stone slate, tiles, slabs"
1095,70330,https://restado.de/baustoff/marmorfliesen-crema-marfil/,Marmorfliesen „Crema Marfil“,Fliesen & Steine,Naturstein,1673222400000,1677024000000.0,"Beste Qualität zum fairen Preis  Marmor „Crema Marfil“ - Made in Spain  Farbe: creme  Oberfläche: poliert  1. Wahl - Zertifiziert  Maße: 60 cm x 30 cm  Palette: 18 m² / 1 T  Materialstärke: 2 cm kalibriert  14 Tage Rückgaberecht  NUR 85,30 € / m²   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"85,30€ / m²",200 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},85.3,200.0,85.3,200.0,"85,30€ / m²",200 m² verfügbar,200.0,3801600000.0,"['https://restado.de/wp-content/uploads/products/2021/02/89fd0c86-s-l500.jpg', 'https://restado.de/wp-content/uploads/products/2021/02/5eea5f18-s-l1600-4.jpg']",Marmorfliesen „Ivory Cream“
1096,69994,https://restado.de/baustoff/sandsteinplatten-mauersteine-16m%c2%b2/,"Sandsteinplatten, Mauersteine 16m²",Fliesen & Steine,Naturstein,1673222400000,1678147200000.0,"Beste Qualität zum fairen Preis   Sandstein- Made in Spain  Farbe: Braun/ Beige/ Grau  Oberfläche: Roh Geschnitten  1. Wahl - Frostsicher- Prüfzeugnis- sehr hohe Rohdichte  Maße: 60x40cm, 40x40cm, 30x30cm  Palette: 8 m² / 1 Tonne  Materialstärke: 5 cm kalibriert   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"96,80€ / Stück",100 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},96.8,100.0,96.8,100.0,"96,80€ / Stück",100 Stück verfügbar,100.0,4924800000.0,"['https://restado.de/wp-content/uploads/products/2021/02/496f9364-s-l1600-18.jpg', 'https://restado.de/wp-content/uploads/products/2021/02/10596d3c-s-l1600-17.jpg']","Sandstone slabs, bricks 16m²"
1097,70010,https://restado.de/baustoff/designer-pflanztopf-aus-naturstein-hand-made/,Designer Pflanztopf aus Naturstein „Hand Made“,Fliesen & Steine,Naturstein,1673222400000,1676937600000.0,"Beste Qualität zum fairen Preis   Designpflanzentopf aus wundervollen roten spanischen Travertin.  Jedes Stück ein Unikat.  Hand Made in Spain  Größe: 60x60x60cm  Versandgewicht: 250 kg   Der Preis versteht sich inklusive MwSt., Verpackung und Transport.  Bitte geben Sie bei Anfragen Ihre Adresse mit an. Haben Sie Fragen? Wir beraten Sie gern.",Neu,1.620€ / Stück,3 Stück verfügbar,(1 Stück Mindestabnahme),D-01558 Grossenhain,,{},1620.0,3.0,1620.0,3.0,1.620€ / Stück,3 Stück verfügbar,3.0,3715200000.0,['https://restado.de/wp-content/uploads/products/2021/02/8623f868-s-l1600-21.jpg'],Designer plant pot made of natural stone “Hand Made”
1098,69989,https://restado.de/baustoff/sandsteinverblender-piedra-dorado/,Sandsteinverblender „Piedra Dorado“,Fliesen & Steine,Naturstein,1685145600000,1689984000000.0,Beste Qualität zum fairen Preis   Sandsteinstufen- Made in Spain  Farbe: beige/orange  Oberfläche: bossiert  1. Wahl - Frostsicher- Prüfzeugnis- sehr hohe Rohdichte - sehr hart  Maße: freie Länge/ 10/4-5cm  Palette: 10m² / 1 Tonne    Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern. ,Neu,129€ / m²,100 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},129.0,100.0,129.0,100.0,129€ / m²,100 m² verfügbar,100.0,4838400000.0,['https://restado.de/wp-content/uploads/products/2021/02/63029e10-s-l1600-14.jpg'],Sandsteinverblender „Piedra Dorado“
1099,69981,https://restado.de/baustoff/exklusive-marmorsteine-rojo-alicante/,Exklusive Marmorsteine „Rojo Alicante“,Fliesen & Steine,Naturstein,1673222400000,1677974400000.0,Beste Qualität zum fairen Preis  Exklusive Marmorfliesen (Naturstein) in Rot mit weißen Adern  Spanischer Marmor ist immer im Trend und schafft ein edles Ambiente- ob für die Gestaltung im Haus oder als Fußbodenbelag     Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.,Neu,646€ / Stück,3 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},646.0,3.0,646.0,3.0,646€ / Stück,3 Stück verfügbar,3.0,4752000000.0,['https://restado.de/wp-content/uploads/products/2021/02/47804d41-s-l500.jpg'],Exklusive Marmorsteine ​​„Alicante Red“
1100,70005,https://restado.de/baustoff/designer-pflanz-blumentop-hand-made/,"Designer Pflanz-, Blumentop „Hand Made“",Fliesen & Steine,Naturstein,1673222400000,1676073600000.0,"Beste Qualität zum fairen Preis   Designpflanzentopf aus wundervollen roten spanischen Travertin.  Jedes Stück ein Unikat.  Hand Made in Spain  Größe: 30x30x40cm  Versandgewicht: 50 kg  Hammerpreis: NUR 729,00 Euro / 1 Stück   Der Preis versteht sich inklusive MwSt., Verpackung und Transport.  Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,729€ / Stück,5 Stück verfügbar,(1 Stück Mindestabnahme),D-01558 Grossenhain,,{},729.0,5.0,729.0,5.0,729€ / Stück,5 Stück verfügbar,5.0,2851200000.0,['https://restado.de/wp-content/uploads/products/2021/02/b054dffb-s-l500-1.jpg'],Designer plant and flower top “Hand Made”
1101,69966,https://restado.de/baustoff/quarzit-natursteinplatten-gelb-13-25cm/,"Quarzit-Natursteinplatten „gelb“ (1,3 - 2,5cm)",Fliesen & Steine,Naturstein,1673222400000,1676160000000.0,"Beste Qualität zum fairen Preis  Quarzit Polygonalplatten - Made in Brasil  Farbe: gemischt  Oberfläche: Natur  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße: 6-9 Platten= 1m²  Palette: 20 m² / 1 to  Materialstärke: 1,3-2,5 cm   Bitte kalkulieren Sie bei der Polygonalverlegung einen Mehrbedarf an Material von ca. 20-25 % ein.  Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"51,30€ / m²",100 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},51.3,100.0,51.3,100.0,"51,30€ / m²",100 m² verfügbar,100.0,2937600000.0,['https://restado.de/wp-content/uploads/products/2021/02/09d4a10d-s-l1600-8.jpg'],Quartzite natural stone slabs “yellow” (1.3 - 2.5cm)
1102,69976,https://restado.de/baustoff/quarzit-natursteinplatten/,Quarzit-Natursteinplatten,Fliesen & Steine,Naturstein,1673222400000,1677888000000.0,"Beste Qualität zum fairen Preis   Quarzit Polygonalsteine - Made in Brasil  Farbe: rose  Oberfläche: Natur  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße: 6-9 Platten= 1m²  Palette: 30 m² / 1,5 t  Materialstärke: 2-3 cm  Bitte kalkulieren Sie bei der Polygonalverlegung einen Mehrbedarf an Material von ca. 20-25 % ein.   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"55,80€ / m²",60 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},55.8,60.0,55.8,60.0,"55,80€ / m²",60 m² verfügbar,60.0,4665600000.0,['https://restado.de/wp-content/uploads/products/2021/02/18715f15-s-l1600-12.jpg'],Quartzite natural stone slabs
1103,69946,https://restado.de/baustoff/zierkies-schiefersplitt-rot/,Zierkies- Schiefersplitt „rot“,Fliesen & Steine,Naturstein,1673222400000,1677196800000.0,"Beste Qualität zum fairen Preis  Schiefer Ziersplitt aus dem sonnigen Spanien   Verkauf pro 20 kg Sack   Unser Ziersplitt ist schön und modern zugleich. Er sieht sehr dekorativ aus und ist schnell aufgeschüttet.   Farbe: Rot (wie Abbildung)  Produkt ist sofort verfügbar  Lieferzeitraum: 2 Tage (Kostenlos)  NUR 37,80 € / 20 kg Sack (Mindestabnahme)    Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"1,89€ / kg",160 kg verfügbar,(1 kg Mindestabnahme),D-01558 Grossenhain,,{},1.8900000000000001,160.0,1.8900000000000001,160.0,"1,89€ / kg",160 kg verfügbar,160.0,3974400000.0,['https://restado.de/wp-content/uploads/products/2021/02/26e91d16-61-1.jpeg'],Ornamental gravel and slate chippings “red”
1104,69950,https://restado.de/baustoff/zierkies-schiefersplitt-gelb/,Zierkies - Schiefersplitt „gelb“,Fliesen & Steine,Naturstein,1673222400000,1676937600000.0,"Beste Qualität zum fairen Preis   Schiefer Ziersplitt aus dem sonnigen Spanien   Ab 20 kg Sack  Unser Ziersplitt ist schön und modern zugleich. Er sieht sehr dekorativ aus und ist schnell aufgeschüttet.   Farbe: Gelb (wie Abbildung)  Produkt ist sofort verfügbar  Lieferzeitraum: 3 Tage  Mindestabnahme: 47,50 € / 20 kg Sack   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"2,40€ / kg",180 kg verfügbar,(20 kg Mindestabnahme),D-01558 Grossenhain,,{},2.4,180.0,2.4,180.0,"2,40€ / kg",180 kg verfügbar,180.0,3715200000.0,['https://restado.de/wp-content/uploads/products/2021/02/ea0fe427-s-l1600-4.jpg'],Ornamental gravel - slate chippings “yellow”
1105,69958,https://restado.de/baustoff/marmorkies-zierkieswuerfel/,Marmorkies - Zierkieswürfel,Fliesen & Steine,Naturstein,1673222400000,1677024000000.0,"Beste Qualität zum fairen Preis   Marmor Würfel: Zierkies Naturstein   20x20mm im 5 kg Gebinde  Das Würfelmodell ist einzigartig und absolut NEU auf dem Markt!  Farbe: Schwarzer Kaiser  Produkt ist sofort verfügbar  Lieferzeitraum: 3 Tage  NUR 26,80 € / 5kg Eimer   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"5,40€ / kg",70 kg verfügbar,(1 kg Mindestabnahme),D-01558 Grossenhain,,{},5.4,70.0,5.4,70.0,"5,40€ / kg",70 kg verfügbar,70.0,3801600000.0,['https://restado.de/wp-content/uploads/products/2021/02/7aa1442e-s-l1600-2.jpg'],Marble gravel - decorative gravel cubes
1106,69962,https://restado.de/baustoff/polygonal-schiefer-bruchsteinplatten/,"Polygonal-,Schiefer-, Bruchsteinplatten",Fliesen & Steine,Naturstein,1673222400000,1677974400000.0,Schiefer Polygonal- Made in Spain  Farbe: anthrazit  Oberfläche: Natur  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Durchmesser (cm): 60 (Rund)   Materialstärke: 2-3 cm  NUR 33€ / Stück   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern. ,Neu,33€ / Stück,100 Stück verfügbar,(1 Stück Mindestabnahme),Neu,,{},33.0,100.0,33.0,100.0,33€ / Stück,100 Stück verfügbar,100.0,4752000000.0,['https://restado.de/wp-content/uploads/products/2021/02/ee63b5c9-s-l1600-7.jpg'],"Polygonal, slate, quarry stone slabs"
1107,69972,https://restado.de/baustoff/quarzit-natursteinplatten-2-3cm/,Quarzit-Natursteinplatten (2-3cm),Fliesen & Steine,Naturstein,1673222400000,1677542400000.0,Beste Qualität zum fairen Preis   Quarzit Polygonalplatten - Made in Spain  Farbe: himmelblau  Oberfläche: Natur  1. Wahl - Frostsicher- Zertifiziert- Tausalzbeständig  Maße: 6-9 Platten= 1m²  Palette: 18 m² / 1 t  Materialstärke: 2-3 cm   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern. ,Neu,45€ / m²,100 m² verfügbar,(1 m² Mindestabnahme),Neu,,{},45.0,100.0,45.0,100.0,45€ / m²,100 m² verfügbar,100.0,4320000000.0,['https://restado.de/wp-content/uploads/products/2021/02/dd97ae4e-s-l1600-11.jpg'],Quartzite natural stone slabs (2-3cm)
1108,69954,https://restado.de/baustoff/zierkieswuerfel/,Zierkieswürfel,Fliesen & Steine,Naturstein,1673222400000,1677283200000.0,"Beste Qualität zum fairen Preis  Marmor Würfel - Zierkies Naturstein   20x20mm im 20 kg Gebinde  Das Würfelmodell ist einzigartig und absolut NEU auf dem Markt!  Farbe: Rot  Produkt ist sofort verfügbar  Lieferzeitraum: 3 Tage  NUR 37,80 € / 20kg    Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"1,90€ / kg",80 kg verfügbar,(1 kg Mindestabnahme),D-01558 Grossenhain,,{},1.9,80.0,1.9,80.0,"1,90€ / kg",80 kg verfügbar,80.0,4060800000.0,['https://restado.de/wp-content/uploads/products/2021/02/8b204fad-s-l1600-5.jpg'],Decorative gravel cubes
1109,69941,https://restado.de/baustoff/zierkies-schiefersplitt-gruen/,Zierkies- Schiefersplitt „grün“,Fliesen & Steine,Naturstein,1673222400000,1676851200000.0,"Beste Qualität zum fairen Preis  Schiefer Ziersplitt aus dem sonnigen Spanien   Letzter 5 kg Sack!   Unser Ziersplitt ist schön und modern zugleich. Er sieht sehr dekorativ aus und ist schnell aufgeschüttet.   Farbe: Grün  Produkt ist sofort verfügbar  Lieferzeitraum: 3 Tage   NUR 26,85 € / 5 kg Sack    Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,25€ Paketpreis,5 kg verfügbar,(5 kg Mindestabnahme),D-01558 Grossenhain,,{},25.0,5.0,25.0,5.0,25€ Paketpreis,5 kg verfügbar,5.0,3628800000.0,['https://restado.de/wp-content/uploads/products/2021/02/5351bb00-61.jpeg'],Ornamental gravel and slate chippings “green”
1110,69937,https://restado.de/baustoff/zierkies-schiefersplitt-blau/,Zierkies- Schiefersplitt blau,Fliesen & Steine,Naturstein,1673222400000,1677283200000.0,"Beste Qualität zum fairen Preis  Schiefer Ziersplitt in „blau“- Made in Spain  5 kg Gebinde  Unser Ziersplitt ist schön und modern zugleich. Er sieht sehr dekorativ aus und ist schnell aufgeschüttet.   Farbe: Blau (wie Abbildung)  Produkt ist sofort verfügbar  Lieferzeitraum: 3 Tage  NUR 22,00 € / 5 kg Eimer   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,"4,40€ / kg",40 kg verfügbar,(5 kg Mindestabnahme),D-01558 Grossenhain,,{},4.4,40.0,4.4,40.0,"4,40€ / kg",40 kg verfügbar,40.0,4060800000.0,['https://restado.de/wp-content/uploads/products/2021/02/4c8af831-s-l1600-3.jpg'],"Ornamental gravel and slate chippings, blue"
1111,69929,https://restado.de/baustoff/porphyr-pflastersteine-10-12/,Porphyr - Pflastersteine 10/12,Fliesen & Steine,Naturstein,1673222400000,1676592000000.0,"Beste Qualität zum fairen Preis  Naturstein Pophyr Pflastersteine aus Italien  Farbe: herbstbunt  Oberfläche: gespalten, naturrau  Tausalzbeständig- Frostsicher- Zertifiziert  Maße: 10/12 cm  Palette: 6,5 m² / 1,5 t   Bitte geben Sie bei Anfragen Ihre Adresse mit an.  Haben Sie Fragen? Wir beraten Sie gern.",Neu,150€ / m²,700 m² verfügbar,(7 m² Mindestabnahme),Neu,,{},150.0,700.0,150.0,700.0,150€ / m²,700 m² verfügbar,700.0,3369600000.0,['https://restado.de/wp-content/uploads/products/2021/02/360d4be9-s-l1600-1.jpg'],Porphyry paving stones 10/12
