,Unnamed: 0,ID,Title,Weight,Weight_Units,Product_Units,Description,Category,URL,Imagefile,Initial_Price,Latest_Price,Initial_Stock,Stock_Now,Condition,Dates_Available,Material,Dimensions,Technical,Collection,Last_Up_On,Price_Change,Quantity_Change,Date,Country,Store,Language,Sold,Sold_After,material,dim,quantity_n
13,13,942CLA013,Batch of bricks +/- 800 pc.,"1,500.00",kg,batch,"
Batch of bricks from an overstock. Colour can slightly vary from a brick to another.

+/- 800 pc.

Price = 0,17 € / brick (sold only per batch)

Dimensions:

215 mm x 100 mm x 45 mm
",Bricks,https://rotordc.com/shop/product/942cla013-batch-of-bricks-800-pc-34209?category=28,,136,136.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 3.594089503167197e-05, 'start': 1, 'end': 35, 'answer': 'Batch of bricks from an overstock.'}","{'score': 0.9565463662147522, 'start': 158, 'end': 182, 'answer': '\n215 mm x 100 mm x 45 mm'}","{'score': 0.46987074613571167, 'start': 90, 'end': 98, 'answer': ' 800 pc.'}"
14,14,942CLA012,Batch of bricks +/- 1150 pc.,"2,000.00",kg,batch,"
Batch of bricks from an overstock.

Price = 0,17 € / brick (sold only per batch)

+/- 1150 pc.

Dimensions:

215 cm x 10 cm x 45 cm
",Bricks,https://rotordc.com/shop/product/942cla012-batch-of-bricks-1150-pc-34208?category=28,,195.5,195.5,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 1.2577545930980705e-05, 'start': 9, 'end': 35, 'answer': ' bricks from an overstock.'}","{'score': 0.9509477019309998, 'start': 109, 'end': 132, 'answer': '\n215 cm x 10 cm x 45 cm'}","{'score': 0.3575647175312042, 'start': 86, 'end': 95, 'answer': ' 1150 pc.'}"
15,15,942CLA003,Batch of black manganese bricks +/- 760 pc.,"1,400.00",kg,batch,"
Batch of black manganese bricks from an overstock.

Price = 0,17 € / brick (sold only per batch)

+/- 760 pc

Dimensions: 191 mm x 89 mm x 65 mm
",Bricks,https://rotordc.com/shop/product/942cla003-batch-of-black-manganese-bricks-760-pc-34202?category=28,,129,129.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 0.8625233173370361, 'start': 9, 'end': 25, 'answer': ' black manganese'}","{'score': 0.8487239480018616, 'start': 122, 'end': 145, 'answer': ' 191 mm x 89 mm x 65 mm'}","{'score': 0.2657991349697113, 'start': 102, 'end': 109, 'answer': ' 760 pc'}"
16,16,942CLA011,Batch of 'Cream' bricks +/- 250 pc.,400.00,kg,batch,"
Small batch of bricks from an overstock. +/- 250 pc. (sold only per batch) Dimensions: 212 mm x 101 mm x 51 mm
",Bricks,https://rotordc.com/shop/product/942cla011-batch-of-cream-bricks-250-pc-34178?category=28,,136,136.0,,,,,,,,,2022-10-28,0.0,,2022-08-02,BE,rotordc,fr,1,87.0,"{'score': 9.609630069462582e-06, 'start': 15, 'end': 41, 'answer': ' bricks from an overstock.'}","{'score': 0.9211956262588501, 'start': 87, 'end': 111, 'answer': ' 212 mm x 101 mm x 51 mm'}","{'score': 0.24815045297145844, 'start': 41, 'end': 53, 'answer': ' +/- 250 pc.'}"
17,17,999CEI502-2,Batch of ceiling panel in profiled steel ‘steps’,420.00,kg,pc,"
From a shopping mall in the Paris’ region. The batch is composed of 28 panels (conditioned on 3 pallets). Size of the panels :Length: from 151.5 to 206 cmWidth: 119 cmHeight: 15 cmUsed condition. No rust, but paint job is ruined. Occasional dent or small screwhole. Dusty. The metal is bent in some places but the majority of the surface is ok. May have hinges in the middle.We highly recommend to inspect the product physically at our shop before buying. 
",Ceiling,https://rotordc.com/shop/product/999cei502-2-batch-of-ceiling-panel-in-profiled-steel-steps-58525?category=31,,399,399.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.42141082882881165, 'start': 68, 'end': 78, 'answer': ' 28 panels'}","{'score': 0.7273513674736023, 'start': 125, 'end': 161, 'answer': ' :Length: from 151.5 to 206 cmWidth:'}","{'score': 0.5176007151603699, 'start': 68, 'end': 78, 'answer': ' 28 panels'}"
18,18,005CEI002,Light diffusing ceiling 'Mille Feuille' from Générale de Banque ca. 1978,80.00,kg,m2,"
Ceiling of the entrance hall to the former Brussels headquarters of Générale de Banque. Please note due to the specificity of this unique product we need a one week delay in order to properly prepare your order. These suspended structure was used by celebrated Belgian designer Jules Wabbes in a wall-to-wall set up to hide all technical devises such as ventilation grills, lighting devises, smoke detectors, etc. Resembling bank notes hanging from the ceiling, the surface was referred to as  'mille feuille'. The system consists of a primary suspended structure, profiles that are placed parallel every 1,6 meter. The secondary elements consist of lighter profiles with the characteristic little metal plates attached. The height of the total setup is 17cm, but at least 20cm needs to be planned to facilitate hanging. The height for optional lighting devises needs to be added to this, but can be kept to a minimum when using LED panels. Any given horizontal surface can be clad with this material, the secondary profiles can easily be cut. However, the ceiling cannot be used for vertical cladding. Price per square meter. Update 29/04/22: 66 sqm are still available in stock
",Ceiling,https://rotordc.com/shop/product/005cei002-light-diffusing-ceiling-mille-feuille-from-generale-de-banque-ca-1978-51047?category=31,,150,150.0,,,,,,,,,2022-08-06,0.0,,2022-08-02,BE,rotordc,fr,1,4.0,"{'score': 1.7161562936962582e-05, 'start': 494, 'end': 511, 'answer': ""\xa0'mille feuille'.""}","{'score': 1.3345462321012747e-05, 'start': 1103, 'end': 1127, 'answer': ' Price per square meter.'}","{'score': 0.0024825483560562134, 'start': 1144, 'end': 1151, 'answer': '\xa066 sqm'}"
19,19,951CLA002,Decorative rosace for Marbrite tiles by 'Verreries de Fauquez',1.00,kg,pc,"
Decorative glass element for Marbrite tiles from 'Verreries de Fauquez'.
Glass rosace with a screw and a very small coloured glass cap.

Diameter: 70 mm

Very good used condition, some elements may have very small chips. Colour may slightly vary from a small cap to another, darker or lighter. A bit dusty, needs to be cleaned.
",Ceiling,https://rotordc.com/shop/product/951cla002-decorative-rosace-for-marbrite-tiles-by-verreries-de-fauquez-45663?category=31,,7,7.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.18041802942752838, 'start': 29, 'end': 44, 'answer': ' Marbrite tiles'}","{'score': 0.7444132566452026, 'start': 147, 'end': 153, 'answer': ' 70 mm'}","{'score': 4.779885057359934e-05, 'start': 147, 'end': 153, 'answer': ' 70 mm'}"
20,20,999DOP685,Batch of toilet doors in Formica (ca. 1960) (11 pc.),200.00,kg,batch,"
Batch of toilet doors in Formica ca. 1960s (11 pc.). Edges in black PVC.

Dimensions :

Length : 180.5 cm
Width : 72.5 cm
Thickness : 2 cm
Used condition. There are visible scratches, stains and damaged panels. Dusty, needs to be cleaned. We recommend the customer to see the product physically at our shop before buying. 
",Doors,https://rotordc.com/shop/product/999dop685-batch-of-toilet-doors-in-formica-ca-1960-11-pc-55696?category=32,,99,99.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.6103467345237732, 'start': 25, 'end': 33, 'answer': ' Formica'}","{'score': 0.5501880049705505, 'start': 88, 'end': 122, 'answer': '\nLength : 180.5 cm\nWidth : 72.5 cm'}","{'score': 0.4404880404472351, 'start': 43, 'end': 53, 'answer': ' (11 pc.).'}"
21,21,005DOP020,Door in stainless steel with bronze door handles by Jules Wabbes (H. 198 x 53 cm) – Right,30.00,kg,pc,"
Door in stainless steel with bronze door handles by Jules Wabbes made by Général Décoration for the General de Banque Headquarters.Dimensions :Height : 198 cmWidth : 53 cmThickness : 4,6 cmRightGood used condition. May have some scratches and clear chips. A bit dusty, needs to be cleaned. Hinges and key are missing. Handles and lock case are included in the price.The front handle is in cast-bronze but the handle at the back is in stainless steel (see last image). For storage purpose, we removed handles from the door.Please note! We advise the customer to come and see this product in our physical shop before buying.
",Doors,https://rotordc.com/shop/product/005dop020-door-in-stainless-steel-with-bronze-door-handles-by-jules-wabbes-h-198-x-53-cm-right-58577?category=32,,1799,1799.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.5627616047859192, 'start': 389, 'end': 401, 'answer': ' cast-bronze'}","{'score': 0.24963971972465515, 'start': 142, 'end': 181, 'answer': ' :Height : 198 cmWidth : 53 cmThickness'}","{'score': 0.007054169196635485, 'start': 318, 'end': 370, 'answer': ' Handles and lock case are included in the price.The'}"
22,22,005DOP019,Door in stainless steel with bronze door handles by Jules Wabbes (H. 202.5 x 75 cm) – Right,40.00,kg,pc,"
Door in stainless steel with bronze door handles by Jules Wabbes made by Général Décoration for the General de Banque Headquarters.Dimensions :Height : 202.5 cmWidth : 75 cmThickness : 4,6 cmRightGood used condition. May have some scratches and small chips. A bit dusty, needs to be cleaned. Hinges and key are missing. Handles and lock case are included in the price.The front handle is in cast-bronze but the handle at the back is in stainless steel (see last image). For storage purpose, we removed handles from the door.Please note! We advise the customer to come and see this product in our physical shop before buying.
",Doors,https://rotordc.com/shop/product/005dop019-door-in-stainless-steel-with-bronze-door-handles-by-jules-wabbes-h-202-5-x-75-cm-right-58576?category=32,,1999,1999.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.5886704921722412, 'start': 391, 'end': 403, 'answer': ' cast-bronze'}","{'score': 0.151046022772789, 'start': 142, 'end': 166, 'answer': ' :Height : 202.5 cmWidth'}","{'score': 0.008821677416563034, 'start': 320, 'end': 372, 'answer': ' Handles and lock case are included in the price.The'}"
23,23,005DOP022,"Service door in stainless steel by ‘Jules Wabbes’ with emergency signage (H. 199 cm x 52,8 cm) – Left",40.00,kg,pc,"
Service door in stainless steel by ‘Jules Wabbes’ with emergency signs.Dimensions :Height : 199 cmLength : 52,8 cmThickness : 4,7 cmLeftGood used condition. May have scratches, imperfections and chips. A bit dusty, needs to be cleaned. Lock case and handles are included in the price. Hinges and key are missing. Lock is missing too.The front handle is in cast-bronze but the handle at the back is in stainless steel (see last image). For storage purpose, we removed handles from the door.Please note! We advise the customer to come and see this product in our physical shop before buying.
",Doors,https://rotordc.com/shop/product/005dop022-service-door-in-stainless-steel-by-jules-wabbes-with-emergency-signage-h-199-cm-x-52-8-cm-left-58574?category=32,,1799,1799.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.009558209218084812, 'start': 16, 'end': 32, 'answer': ' stainless steel'}","{'score': 0.13150554895401, 'start': 82, 'end': 124, 'answer': ' :Height : 199 cmLength : 52,8 cmThickness'}","{'score': 0.002720079617574811, 'start': 236, 'end': 285, 'answer': '\xa0Lock case and handles are included in the price.'}"
24,24,005DOP021,Service door in stainless steel with bronze handles by ‘Jules Wabbes’ (H. 198 x 53 cm) – Left,40.00,kg,pc,"
Service door in stainless steel with bronze handles by ‘Jules Wabbes’.Dimensions :Height : 198 cmWidth : 53 cmThickness : 4,6 cmLeftGood used condition. There is clear scratches, imperfections and chips and traces of paint. A bit dusty, needs to be cleaned. Lock case and handles are included in the price. Hinges and key are missing.The front handle is in cast-bronze but the handle at the back is in stainless steel (see last image). For storage purpose, we removed handles from the door.Please note! We advise the customer to come and see this product in our physical shop before buying.
",Doors,https://rotordc.com/shop/product/005dop021-service-door-in-stainless-steel-with-bronze-handles-by-jules-wabbes-h-198-x-53-cm-left-58565?category=32,,1799,1799.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.6842883229255676, 'start': 357, 'end': 369, 'answer': ' cast-bronze'}","{'score': 0.2117374986410141, 'start': 81, 'end': 120, 'answer': ' :Height : 198 cmWidth : 53 cmThickness'}","{'score': 0.008031702600419521, 'start': 258, 'end': 307, 'answer': '\xa0Lock case and handles are included in the price.'}"
25,25,005DOP017,"Door in stainless steel with bronze door handles by Jules Wabbes (H. 202,5 cm x 72,5) – Right",50.00,kg,pc,"
Door in stainless steel with bronze door handles by Jules Wabbes from General de Banque.Dimensions :Height : 202,5 cmWidth : 72,5 cmThickness : 6,3 cmGood used condition. May have some scratches, imperfection and chips. Lock case is a bit damaged. Handles are different from one side to another. A bit dusty, needs to be cleaned.Handles and lock case are included in the price. Hinges and key are missing.For storage purpose, we removed handles from the door.Please note! We advise customer to come and see this product before buying.
",Doors,https://rotordc.com/shop/product/005dop017-door-in-stainless-steel-with-bronze-door-handles-by-jules-wabbes-h-202-5-cm-x-72-5-right-56051?category=32,,1799,1799.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.9351075887680054, 'start': 8, 'end': 24, 'answer': ' stainless steel'}","{'score': 0.3201320469379425, 'start': 99, 'end': 142, 'answer': ' :Height : 202,5 cmWidth : 72,5 cmThickness'}","{'score': 0.08739281445741653, 'start': 321, 'end': 378, 'answer': ' cleaned.Handles and lock case are included in the price.'}"
26,26,005DOP014,"Door in stainless steel with bronze door handles by Jules Wabbes (H. 198 x 92,5 cm) - Right",50.00,kg,pc,"
Door in stainless steel with bronze door handles by Jules Wabbes made by Général Décoration for the General de Banque Headquarters.Dimensions :Height : 198 cmWidth : 92,5 cmThickness : 4,5 cmRightGood used condition. May have some scratches, chips and imperfections. A bit dusty, needs to be cleaned.Hinges and key are missing. Handles and lock case are included in the price.For storage purpose, we removed handles from the door.Please note! We advise the customer to come and see this product in our physical shop before buying.
",Doors,https://rotordc.com/shop/product/005dop014-door-in-stainless-steel-with-bronze-door-handles-by-jules-wabbes-h-198-x-92-5-cm-right-56050?category=32,,1999,1999.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.9160183072090149, 'start': 8, 'end': 24, 'answer': ' stainless steel'}","{'score': 0.5066515803337097, 'start': 142, 'end': 183, 'answer': ' :Height : 198 cmWidth : 92,5 cmThickness'}","{'score': 0.003161841770634055, 'start': 328, 'end': 380, 'answer': ' Handles and lock case are included in the price.For'}"
27,27,005DOP015,Service door in stainless steel by Jules Wabbes (H. 198 x 53 cm) - Left,60.00,kg,pc,"
Service door in stainless steel by Jules Wabbes from General de Banque.Dimensions :Height : 198 cmWidth : 53 cmThickness : 4,5 cmLeftGood used condition. May have scratches, imperfections and chips. Lock case is a bit damaged. It doesn’t worked very well. A bit dusty, needs to be cleaned.Lock case and handles are included in the price. Hinges and key are missing.For storage purpose, we removed handles from the door.Please note! We advise customers to come and see this product before buying.
",Doors,https://rotordc.com/shop/product/005dop015-service-door-in-stainless-steel-by-jules-wabbes-h-198-x-53-cm-left-56049?category=32,,1799,1799.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.9406372904777527, 'start': 16, 'end': 32, 'answer': ' stainless steel'}","{'score': 0.3808460235595703, 'start': 82, 'end': 121, 'answer': ' :Height : 198 cmWidth : 53 cmThickness'}","{'score': 0.07463768869638443, 'start': 281, 'end': 338, 'answer': ' cleaned.Lock case and handles are included in the price.'}"
28,28,005DOP016,Door in stainless steel with bronze locket by Jules Wabbes (H. 199 x 69 cm) - Right,35.00,kg,pc,"
Door in stainless steel with bronze locket by Jules Wabbes.Dimensions :Height : 199 cmWidth : 69 cmThickness : 5,5 cmGood used condition. May have scratches, imperfections and chips. One part of the locket is missing but it is still working. Painted in black on one side. A bit dusty, needs to be cleaned.Handles and lock case are included in the price. Hinges and key are missing.For storage purpose, we removed a part of the handles but the other part is stock ( a screw is broken).Please note! We advise the customer to come and see this product before buying.
",Doors,https://rotordc.com/shop/product/005dop016-door-in-stainless-steel-with-bronze-locket-by-jules-wabbes-h-199-x-69-cm-right-56048?category=32,,999,999.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.4947710335254669, 'start': 8, 'end': 24, 'answer': ' stainless steel'}","{'score': 0.20021212100982666, 'start': 70, 'end': 109, 'answer': ' :Height : 199 cmWidth : 69 cmThickness'}","{'score': 0.0009754856582731009, 'start': 297, 'end': 327, 'answer': ' cleaned.Handles and lock case'}"
29,29,005DOP018,"Door in stainless steel with door handles by Jules Wabbes (H. 199 x 64,5 cm) – Left",50.00,kg,pc,"
Door in stainless steel with door handles by Jules Wabbes from General de Banque.Dimensions :Height : 199 cmWidth : 64,5 cmThickness : 4,5 cmLeftGood used condition. May have a few scratches, imperfections and chips. Locket is working but one part is missing. One part of the frame is a bit damaged. The stainless steel comes off the frame on edge (as picture). A bit dusty, needs to be cleaned.Lock case and handles are included in the price; Hinges and key are missing.Please note! We advise customer to come and see this product in our physical shop before buying.
",Doors,https://rotordc.com/shop/product/005dop018-door-in-stainless-steel-with-door-handles-by-jules-wabbes-h-199-x-64-5-cm-left-56047?category=32,,1799,1799.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.8628021478652954, 'start': 8, 'end': 24, 'answer': ' stainless steel'}","{'score': 0.402830570936203, 'start': 92, 'end': 133, 'answer': ' :Height : 199 cmWidth : 64,5 cmThickness'}","{'score': 0.09374620020389557, 'start': 387, 'end': 444, 'answer': ' cleaned.Lock case and handles are included in the price;'}"
