,Unnamed: 0.1,Unnamed: 0,Title,Condition,eBKP_H,eBKP_H_EN,MateriuumCategory,Category,Category_1,Subcategory,Description,Material,Length,Width,Height,Diameter,Weight,Color,Energy_Efficiency,Availability,FirstPrice,PriceOnDemand,Quantity,Saved,LastPrice,LastUpOn,PriceChange,Sold,SoldAfter,Location,Provider,Store,ID,Country,Language,Imagefile,URL,eBKP_H_Generalized,ElementType,Price,Stock,Dimensions,material,dim,quantity_n,material_emb,Swiss_Raw,Swiss_Code,first_level,second_level,third_level
1214,2063,2063,Kühlschrank Electrolux,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Produkte-Nr. intern: 2776
Typ: IK22510 RE
Serien Nr.: 10400216",,56.0,54.0,126,,,,,2022-10-05,110.0,,,1970-01-01,110.0,1970-01-01 00:00:00.000,0.0,1.0,179.0,"Zürich, 8050",,useagain,90769,CH,de,2776_2_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-electrolux-90769,H03.05,refrigerator,,,,"{'score': 0.0007625222206115723, 'start': 30, 'end': 41, 'answer': ' IK22510 RE'}","{'score': 2.3992817659745924e-05, 'start': 41, 'end': 53, 'answer': '\nSerien Nr.:'}","{'score': 0.005289499647915363, 'start': 20, 'end': 25, 'answer': ' 2776'}",Thermoplastic elastomer resin,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1220,2069,2069,Kühlschrank Electrolux Jahrgang,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Produkte-Nr. intern: 2741
Typ: IK301BNR
Ser.Nr. 04850028
Jahrgang 2020",,56.0,55.0,165,,,,,2022-10-07,550.0,,,1970-01-01,550.0,1970-01-01 00:00:00.000,0.0,1.0,173.0,"Zürich, 8050",,useagain,90824,CH,de,2741_2_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-electrolux-jahrgang-2020-90824,H03.05,refrigerator,,,,"{'score': 0.5326408743858337, 'start': 30, 'end': 39, 'answer': ' IK301BNR'}","{'score': 3.0475709991151234e-06, 'start': 30, 'end': 39, 'answer': ' IK301BNR'}","{'score': 0.022190779447555542, 'start': 20, 'end': 25, 'answer': ' 2741'}",Thermoplastic elastomer resin,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1226,2075,2075,Kühlschrank Electrolux,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Produkte-Nr. intern: 2788
Typ EK1322
Serien Nr.: 045 02971",,56.0,54.0,165,,,,,2022-10-07,130.0,,,1970-01-01,130.0,1970-01-01 00:00:00.002,0.0,1.0,173.0,"Zürich, 8050",,useagain,90823,CH,de,2788_2_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-electrolux-90823,H03.05,refrigerator,,,,"{'score': 0.00023625198809895664, 'start': 29, 'end': 36, 'answer': ' EK1322'}","{'score': 7.645945515832864e-06, 'start': 36, 'end': 48, 'answer': '\nSerien Nr.:'}","{'score': 0.01061972975730896, 'start': 20, 'end': 25, 'answer': ' 2788'}",Thermoplastic elastomer resin,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1237,2088,2088,Kühlschrank Bauknecht,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Baujahr: 2008
Energieeffizienz: keine Angaben
Garantie: 6 Monate Garantie
Masse: H: 86 cm, B: 55 cm, T: 54cm
Hersteller: Bauknecht
Montage: Einbau
Spannung: 230V
Zustand: occasion/gebraucht

Artikelnr: 112230",Mixed,54.0,55.0,86,,,,,2022-09-26,149.0,,,1970-01-01,149.0,1970-01-01 00:00:00.002,0.0,1.0,173.0,"Münchenstein, 4142",,useagain,90588,CH,de,112230_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-bauknecht-c950-90588,H03.05,refrigerator,,,,"{'score': 5.911500193178654e-05, 'start': 45, 'end': 73, 'answer': '\nGarantie: 6 Monate Garantie'}","{'score': 0.8517289161682129, 'start': 80, 'end': 108, 'answer': ' H: 86 cm, B: 55 cm, T: 54cm'}","{'score': 0.26562267541885376, 'start': 80, 'end': 108, 'answer': ' H: 86 cm, B: 55 cm, T: 54cm'}",Lignite,Refrigerators,Pr_40_70_26_72,"Roof, Slabs, Stairs","Blocks, Panels, Fences, Bricks",Space heating and cooling products
1363,2214,2214,"Kühlschrank Liebherr , Typ IKc","used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,Produkt-Nr. 2819,,,,,,,,,2022-10-31,390.0,,,1970-01-01,390.0,1970-01-01 00:00:00.000,0.0,1.0,85.0,"Zürich, 8050",,useagain,91236,CH,de,2819_2_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-liebherr-typ-ikc-2414-91236,H03.05,refrigerator,,,,"{'score': 0.002237945795059204, 'start': 11, 'end': 16, 'answer': ' 2819'}","{'score': 0.0002972304355353117, 'start': 11, 'end': 16, 'answer': ' 2819'}","{'score': 0.5191912055015564, 'start': 11, 'end': 16, 'answer': ' 2819'}",Lignite,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1451,2302,2302,Kühlschrank V-Zug,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Produkte-Nr. 2743
Typ: EK122-L
Gerätenummer: FN 656010957",Mixed,54.0,56.0,152,,,,,2022-09-15,123.0,,,1970-01-01,123.0,1970-01-01 00:00:00.000,0.0,1.0,115.0,"Zürich, 8050",,useagain,90531,CH,de,2743_1_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-v-zug-90531,H03.05,refrigerator,,,,"{'score': 8.934673132898752e-06, 'start': 22, 'end': 30, 'answer': ' EK122-L'}","{'score': 4.36806476500351e-06, 'start': 22, 'end': 30, 'answer': ' EK122-L'}","{'score': 0.0012421960709616542, 'start': 12, 'end': 17, 'answer': ' 2743'}",Lignite,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1453,2304,2304,Einbau-Kühlschrank Rechts,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Baujahr: 2015
Energieeffizienz: Keine Angaben
Garantie: 6 Monate Garantie
Masse: H: 150.5cm, B: 54,6cm, T: 54.3cm
Hersteller: V-Zug
Montage: Einbau
Spannung: 230V
Zustand: occasion/gebraucht

Artikelnr: 112388",Mixed,54.0,54.0,"150,5",,15,white,,2022-11-14,329.0,,,1970-01-01,329.0,1970-01-01 00:00:00.000,0.0,1.0,115.0,"Münchenstein, 4142",,useagain,91322,CH,de,112388_570x570.jpg,https://www.useagain.ch/de/einbau-kuehlschrank-ek1212-rechts-v-zug-91322,H03.05,refrigerator,,,,"{'score': 0.1521938443183899, 'start': 125, 'end': 131, 'answer': ' V-Zug'}","{'score': 0.11672458797693253, 'start': 83, 'end': 113, 'answer': ' 150.5cm, B: 54,6cm, T: 54.3cm'}","{'score': 0.056577954441308975, 'start': 83, 'end': 113, 'answer': ' 150.5cm, B: 54,6cm, T: 54.3cm'}",Air-cooled steel slag,Refrigerators,Pr_40_70_26_72,"Roof, Slabs, Stairs","Stairs, Ramps, Lift, Hardware",Space heating and cooling products
1481,2332,2332,Kühlschrank V-Zug Deluxe,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Baujahr: 2016
Energieeffizienz: F
Garantie: 6 Monate Garantie
Masse: H: 125cm B: 55cm T: 55cm
Hersteller: V-Zug
Montage: Einbau
Spannung: 230V
Zustand: occasion/gebraucht

Artikelnr: 112366",Mixed,55.0,55.0,125,,,white,F,2022-11-07,439.0,,,1970-01-01,439.0,1970-01-01 00:00:00.000,0.0,1.0,140.0,"Münchenstein, 4142",,useagain,91264,CH,de,112366_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-v-zug-deluxe-91264,H03.05,refrigerator,,,,"{'score': 0.3672349750995636, 'start': 105, 'end': 111, 'answer': ' V-Zug'}","{'score': 0.4494984447956085, 'start': 68, 'end': 93, 'answer': ' H: 125cm B: 55cm T: 55cm'}","{'score': 0.036182425916194916, 'start': 68, 'end': 77, 'answer': ' H: 125cm'}",Air-cooled steel slag,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1550,2401,2401,Kühlschrank Electrolux,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Produkte-Nr. intern: 2781
Typ: IK 311 10 RE
Serien Nr. 44800182",,,,,,,,,2022-10-07,210.0,,,1970-01-01,210.0,1970-01-01 00:00:00.000,0.0,1.0,20.0,"Zürich, 8050",,useagain,90832,CH,de,2781_2_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-electrolux-90832,H03.05,refrigerator,,,,"{'score': 0.0009218473569490016, 'start': 30, 'end': 43, 'answer': ' IK 311 10 RE'}","{'score': 5.58651890969486e-06, 'start': 43, 'end': 50, 'answer': '\nSerien'}","{'score': 0.0012959172017872334, 'start': 20, 'end': 25, 'answer': ' 2781'}",Thermoplastic elastomer resin,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1585,2436,2436,Rotel Kühlschrank,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Baujahr: 2002
Energieeffizienz: 
Garantie: 6 Monate Garantie
Masse: H: 83 cm T: 56 B: 43
Hersteller: Rotel
Montage: freistehend
Spannung: 230V
Zustand: occasion/gebraucht

Artikelnr: 112389",,,,,,,,,2022-11-15,40.0,,,1970-01-01,40.0,1970-01-01 00:00:00.000,0.0,1.0,0.0,"Münchenstein, 4142",,useagain,91324,CH,de,112389_570x570.jpg,https://www.useagain.ch/de/rotel-kuehlschrank-91324,H03.05,refrigerator,,,,"{'score': 0.004741387907415628, 'start': 13, 'end': 60, 'answer': '\nEnergieeffizienz: \nGarantie: 6 Monate Garantie'}","{'score': 0.2732081711292267, 'start': 67, 'end': 76, 'answer': ' H: 83 cm'}","{'score': 0.0013547384878620505, 'start': 60, 'end': 73, 'answer': '\nMasse: H: 83'}",Lignite,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1597,2448,2448,Kühlschrank,mixed,['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Einbaukühlschrank
Hersteller: Liebherr
Modell: KEP 2474
Produktionsjahr: ca. 2004
Bauform: Einbau / CH-Norm
Türbandung: links
Farbe: weiss / schwarz
Anschluss: 230V",,,,,,,,,2022-11-16,60.0,,,1970-01-01,60.0,1970-01-01 00:00:00.000,0.0,1.0,12.0,"Brügg, 2555",,useagain,91331,CH,de,1_%28280%29_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-91331,H03.05,refrigerator,,,,"{'score': 0.005663078278303146, 'start': 132, 'end': 148, 'answer': ' weiss / schwarz'}","{'score': 0.004083492327481508, 'start': 107, 'end': 119, 'answer': '\nTürbandung:'}","{'score': 0.0013886346714571118, 'start': 46, 'end': 55, 'answer': ' KEP 2474'}",Lignite,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1606,2457,2457,Kühlschrank Sibir Freistehend,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Kühlschrank:


Baujahr: 2010
Energieeffizienz: keine Angabe
Garantie: 6 Monate Garantie
Masse: H: 122cm, B: 54cm, T: 51cm
Hersteller: Sibir
Montage: Einbau
Spannung: 230V
Zustand: occasion/gebraucht

Artikelnr: 112387",,,,,,,,,,59.0,,,1970-01-01,59.0,1970-01-01 00:00:00.000,0.0,1.0,11.0,"Münchenstein, 4142",,useagain,91318,CH,de,112387_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-sibir-ks200a-freistehend-91318,H03.05,refrigerator,,,,"{'score': 0.00019953800074290484, 'start': 133, 'end': 139, 'answer': ' Sibir'}","{'score': 0.8181755542755127, 'start': 94, 'end': 121, 'answer': ' H: 122cm, B: 54cm, T: 51cm'}","{'score': 0.0342024564743042, 'start': 94, 'end': 121, 'answer': ' H: 122cm, B: 54cm, T: 51cm'}",Air-cooled steel slag,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1624,2475,2475,Kühlschrank Sibir,mixed,['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Produkt-Nr. 2750
Typ: EK 1012-E
Gerätenummer: 10168925000710",,,,,,,,,2022-09-15,122.0,,,1970-01-01,122.0,1970-01-01 00:00:00.000,0.0,1.0,29.0,"Zürich, 8050",,useagain,90520,CH,de,2750_1_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-sibir-90520,H03.05,refrigerator,,,,"{'score': 4.781625193572836e-06, 'start': 21, 'end': 31, 'answer': ' EK 1012-E'}","{'score': 1.5403210227304953e-06, 'start': 11, 'end': 16, 'answer': ' 2750'}","{'score': 0.008201420307159424, 'start': 11, 'end': 16, 'answer': ' 2750'}",Lignite,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1971,2822,2822,Kühlschrank V-Zug,mixed,['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Wichtig: Flaschenhalter defekt, siehe Bilder. Kostet bei V-Zug ca. 100.- mit Porto.

Einbaukühlschrank
Hersteller: V-Zug
Modell: Prestige Eco (51045)
Erste Inbetriebnahme: 2014
Energieklasse: A+++
Bauform: Einbau / CH-Norm / vollintegriert
2-Türig
Türbandung: links, wechselbar
Türfront: aufgeschraubte Möbeltür, wechselbar
Anschluss: 230V
Mit Bedienunganleitung",,,,,,,,,2022-11-25,150.0,,,1970-01-01,150.0,1970-01-01 00:00:00.000,0.0,1.0,21.0,"Brügg, 2555",,useagain,91389,CH,de,1_%28291%29_570x570.jpg,https://www.useagain.ch/de/kuehlschrank-v-zug-91389,H03.05,refrigerator,,,,"{'score': 2.3404127205139957e-05, 'start': 224, 'end': 239, 'answer': ' vollintegriert'}","{'score': 0.00046375097008422017, 'start': 239, 'end': 247, 'answer': '\n2-Türig'}","{'score': 0.0034286000300198793, 'start': 66, 'end': 72, 'answer': ' 100.-'}",Lignite,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
1989,2840,2840,Royal Kühlschrank,"used, cleaned & tested",['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Baujahr: 2014
Energieeffizienz: E
Garantie: 6 Monate Garantie
Masse: H: 150cm B: 55cm T: 52cm
Hersteller: V-Zug
Montage: Einbau
Spannung: 230V
Zustand: occasion/gebraucht

Artikelnr: 112403",Mixed,52.0,55.0,150,,,white,E,2022-11-21,369.0,,,1970-01-01,369.0,1970-01-01 00:00:00.000,0.0,1.0,171.0,"Münchenstein, 4142",,useagain,91357,CH,de,112403_570x570.jpg,https://www.useagain.ch/de/v-zug-royal-kuehlschrank-91357,H03.05,refrigerator,,,,"{'score': 0.7892724275588989, 'start': 105, 'end': 111, 'answer': ' V-Zug'}","{'score': 0.45968174934387207, 'start': 68, 'end': 93, 'answer': ' H: 150cm B: 55cm T: 52cm'}","{'score': 0.09704134613275528, 'start': 68, 'end': 77, 'answer': ' H: 150cm'}",Silt,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
2009,2861,2861,Einbau Kühlschrank,mixed,['H03.05'],"Catering kitchens: control fittings, appliances",,Ausbau,Küchen & Gastronomie,Apparate & Geräte,"Baujahr: 2015
Energieeffizienz: Keine Angaben 
Garantie: 6 Monate Garantie
Masse: H: 152,5cm, B: 55cm, T: 55cm
Hersteller: Novamatic EK1260.2 NF
Montage: Einbau
Spannung: 230V
Zustand: occasion/gebraucht

Artikelnr: 112402",,,,,,,,,2022-11-21,319.0,,,1970-01-01,319.0,1970-01-01 00:00:00.000,0.0,1.0,3.0,"Münchenstein, 4142",,useagain,91356,CH,de,112402_570x570.jpg,https://www.useagain.ch/de/einbau-kuehlschrank-91356,H03.05,refrigerator,,,,"{'score': 0.0016105873510241508, 'start': 122, 'end': 144, 'answer': ' Novamatic EK1260.2 NF'}","{'score': 0.8020724058151245, 'start': 81, 'end': 110, 'answer': ' H: 152,5cm, B: 55cm, T: 55cm'}","{'score': 0.1718517392873764, 'start': 81, 'end': 110, 'answer': ' H: 152,5cm, B: 55cm, T: 55cm'}",Air-cooled steel slag,Refrigerators,Pr_40_70_26_72,Other,Other,Space heating and cooling products
